symbol,name,sector,industry
fyx,First Trust Small Cap Core AlphaDEX Fund,n/a,n/a
fyc,First Trust Small Cap Growth AlphaDEX Fund,n/a,n/a
rnsc,First Trust Small Cap US Equity Select ETF,n/a,n/a
fyt,First Trust Small Cap Value AlphaDEX Fund,n/a,n/a
sdvy,First Trust SMID Cap Rising Dividend Achievers ETF,n/a,n/a
fko,First Trust South Korea AlphaDEX Fund,n/a,n/a
fcvt,First Trust SSI Strategic Convertible Securities ETF,n/a,n/a
fdiv,First Trust Strategic Income ETF,n/a,n/a
fsz,First Trust Switzerland AlphaDEX Fund,n/a,n/a
fixd,First Trust TCW Opportunistic Fixed Income ETF,n/a,n/a
tusa,First Trust Total US Market AlphaDEX ETF,n/a,n/a
fku,First Trust United Kingdom AlphaDEX Fund,n/a,n/a
rndv,First Trust US Equity Dividend Select ETF,n/a,n/a
func,First United Corporation,Finance,Major Banks
fusb,"First US Bancshares, Inc.",Finance,Major Banks
myfw,"First Western Financial, Inc.",Finance,Major Banks
fcfs,"FirstCash, Inc.",Consumer Services,Other Specialty Stores
svvc,"Firsthand Technology Value Fund, Inc.",n/a,n/a
fsv,FirstService Corporation,Finance,Real Estate
fisv,"Fiserv, Inc.",Technology,EDP Services
five,"Five Below, Inc.",Consumer Services,Department/Specialty Retail Stores
fprx,"Five Prime Therapeutics, Inc.",Health Care,Major Pharmaceuticals
fve,Five Star Senior Living Inc.,Health Care,Hospital/Nursing Management
fivn,"Five9, Inc.",Technology,EDP Services
flex,Flex Ltd.,Technology,Electrical Products
flxn,"Flexion Therapeutics, Inc.",Health Care,Major Pharmaceuticals
skor,FlexShares Credit-Scored US Corporate Bond Index Fund,n/a,n/a
mbsd,FlexShares Disciplined Duration MBS Index Fund,n/a,n/a
aset,FlexShares Real Assets Allocation Index Fund,n/a,n/a
esg,FlexShares Trust,n/a,n/a
esgg,FlexShares Trust,n/a,n/a
lkor,FlexShares Trust,n/a,n/a
qlc,FlexShares Trust,n/a,n/a
fpay,"FlexShopper, Inc.",Technology,Diversified Commercial Services
flxs,"Flexsteel Industries, Inc.",Consumer Durables,Home Furnishings
flir,"FLIR Systems, Inc.",Capital Goods,Industrial Machinery/Components
flwr,Flowr Corporation (The),n/a,n/a
flnt,"Fluent, Inc.",Consumer Services,Advertising
fldm,Fluidigm Corporation,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ffic,Flushing Financial Corporation,Finance,Major Banks
flux,"Flux Power Holdings, Inc.",n/a,n/a
fncb,FNCB Bancorp Inc.,Finance,Major Banks
focs,Focus Financial Partners Inc.,Finance,Investment Managers
fonr,Fonar Corporation,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
fsct,"ForeScout Technologies, Inc.",Technology,Computer peripheral equipment
frsx,Foresight Autonomous Holdings Ltd.,Technology,Computer Software: Prepackaged Software
form,"FormFactor, Inc.",Technology,Semiconductors
forty,Formula Systems (1985) Ltd.,Technology,EDP Services
forr,"Forrester Research, Inc.",Consumer Services,Diversified Commercial Services
frta,"Forterra, Inc.",Capital Goods,Building Materials
ftnt,"Fortinet, Inc.",Technology,Computer peripheral equipment
fbio,"Fortress Biotech, Inc.",Health Care,Major Pharmaceuticals
fbiop,"Fortress Biotech, Inc.",Health Care,Major Pharmaceuticals
ftsv,"Forty Seven, Inc.",Health Care,Major Pharmaceuticals
fmci,Forum Merger II Corporation,Finance,Business Services
fmciu,Forum Merger II Corporation,Finance,Business Services
fmciw,Forum Merger II Corporation,Finance,Business Services
fwrd,Forward Air Corporation,Transportation,Oil Refining/Marketing
ford,"Forward Industries, Inc.",Consumer Non-Durables,Plastic Products
fwp,Forward Pharma A/S,Health Care,Major Pharmaceuticals
fosl,"Fossil Group, Inc.",Consumer Non-Durables,Consumer Specialties
fox,Fox Corporation,Consumer Services,Broadcasting
foxa,Fox Corporation,Consumer Services,Broadcasting
foxf,Fox Factory Holding Corp.,Consumer Non-Durables,Motor Vehicles
fran,Francesca&#39;s Holdings Corporation,Consumer Services,Clothing/Shoe/Accessory Stores
frg,"Franchise Group, Inc.",Miscellaneous,Multi-Sector Companies
fele,"Franklin Electric Co., Inc.",Consumer Durables,Metal Fabrications
fraf,Franklin Financial Services Corporation,Finance,Major Banks
frhc,Freedom Holding Corp.,Finance,Investment Bankers/Brokers/Service
rail,"Freightcar America, Inc.",Capital Goods,Railroads
feim,"Frequency Electronics, Inc.",Capital Goods,Electrical Products
freq,"Frequency Therapeutics, Inc.",Health Care,Major Pharmaceuticals
frpt,"Freshpet, Inc.",Consumer Non-Durables,Packaged Foods
ftdr,"frontdoor, inc.",Finance,Diversified Commercial Services
ftr,Frontier Communications Corporation,Public Utilities,Telecommunications Equipment
frph,"FRP Holdings, Inc.",Finance,Real Estate
fsbw,"FS Bancorp, Inc.",Finance,Banks
fsbc,"FSB Bancorp, Inc.",Finance,Savings Institutions
huge,FSD Pharma Inc.,Consumer Durables,Specialty Chemicals
ftek,"Fuel Tech, Inc.",Capital Goods,Pollution Control Equipment
fcel,"FuelCell Energy, Inc.",Miscellaneous,Industrial Machinery/Components
fulc,"Fulcrum Therapeutics, Inc.",Health Care,Major Pharmaceuticals
flgt,"Fulgent Genetics, Inc.",Health Care,Medical Specialities
fork,Fuling Global Inc.,Consumer Non-Durables,Plastic Products
fll,"Full House Resorts, Inc.",Consumer Services,Hotels/Resorts
fmax,Full Spectrum Inc.,n/a,n/a
fult,Fulton Financial Corporation,Finance,Major Banks
fnko,"Funko, Inc.",Consumer Non-Durables,Recreational Products/Toys
futu,Futu Holdings Limited,Finance,Investment Bankers/Brokers/Service
ftft,Future FinTech Group Inc.,Consumer Non-Durables,Packaged Foods
ffhl,"Fuwei Films (Holdings) Co., Ltd.",Capital Goods,Specialty Chemicals
fvcb,"FVCBankcorp, Inc.",Finance,Major Banks
wilc,"G. Willi-Food International,  Ltd.",Consumer Non-Durables,Food Distributors
gthx,"G1 Therapeutics, Inc.",Health Care,Major Pharmaceuticals
gaia,"Gaia, Inc.",Consumer Services,Movies/Entertainment
glpg,Galapagos NV,Health Care,Major Pharmaceuticals
galt,Galectin Therapeutics Inc.,Health Care,Major Pharmaceuticals
grtx,"Galera Therapeutics, Inc.",Health Care,Major Pharmaceuticals
glmd,Galmed Pharmaceuticals Ltd.,Health Care,Major Pharmaceuticals
gmda,Gamida Cell Ltd.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
glpi,"Gaming and Leisure Properties, Inc.",Consumer Services,Real Estate Investment Trusts
grmn,Garmin Ltd.,Capital Goods,Industrial Machinery/Components
gars,Garrison Capital Inc.,n/a,n/a
gliba,"GCI Liberty, Inc.",Public Utilities,Telecommunications Equipment
glibp,"GCI Liberty, Inc.",Public Utilities,Telecommunications Equipment
gds,GDS Holdings Limited,Technology,"Computer Software: Programming, Data Processing"
gnss,Genasys Inc.,Consumer Non-Durables,Consumer Electronics/Appliances
genc,Gencor Industries Inc.,Capital Goods,Construction/Ag Equipment/Trucks
gfn,General Finance Corporation,Technology,Diversified Commercial Services
gfncp,General Finance Corporation,Technology,Diversified Commercial Services
gfnsl,General Finance Corporation,Technology,Diversified Commercial Services
gene,Genetic Technologies Ltd,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
gnft,GENFIT S.A.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
gnus,"Genius Brands International, Inc.",Consumer Services,Movies/Entertainment
gmab,Genmab A/S,Health Care,Major Pharmaceuticals
gnmk,"GenMark Diagnostics, Inc.",Health Care,Medical/Dental Instruments
gnca,"Genocea Biosciences, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
gnpx,"Genprex, Inc.",Health Care,Major Pharmaceuticals
gntx,Gentex Corporation,Capital Goods,Auto Parts:O.E.M.
thrm,Gentherm Inc,Capital Goods,Auto Parts:O.E.M.
geos,Geospace Technologies Corporation,Capital Goods,Industrial Machinery/Components
gabc,"German American Bancorp, Inc.",Finance,Major Banks
gern,Geron Corporation,Health Care,Major Pharmaceuticals
gevo,"Gevo, Inc.",Basic Industries,Major Chemicals
rock,"Gibraltar Industries, Inc.",Capital Goods,Steel/Iron Ore
gigm,GigaMedia Limited,Technology,"Computer Software: Programming, Data Processing"
giii,"G-III Apparel Group, LTD.",Consumer Non-Durables,Apparel
gilt,Gilat Satellite Networks Ltd.,Technology,Radio And Television Broadcasting And Communications Equipment
gild,"Gilead Sciences, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
gbci,"Glacier Bancorp, Inc.",Finance,Major Banks
glad,Gladstone Capital Corporation,Consumer Non-Durables,Textiles
gladd,Gladstone Capital Corporation,Consumer Non-Durables,Textiles
gladl,Gladstone Capital Corporation,Consumer Non-Durables,Textiles
good,Gladstone Commercial Corporation,Consumer Services,Real Estate
goodm,Gladstone Commercial Corporation,Consumer Services,Real Estate
goodn,Gladstone Commercial Corporation,Consumer Services,Real Estate
gain,Gladstone Investment Corporation,n/a,n/a
gainl,Gladstone Investment Corporation,n/a,n/a
gainm,Gladstone Investment Corporation,n/a,n/a
land,Gladstone Land Corporation,Consumer Services,Real Estate Investment Trusts
landp,Gladstone Land Corporation,Consumer Services,Real Estate Investment Trusts
glbz,Glen Burnie Bancorp,Finance,Major Banks
gbt,"Global Blood Therapeutics, Inc.",Health Care,Major Pharmaceuticals
ent,Global Eagle Entertainment Inc.,Consumer Services,Telecommunications Equipment
gbli,Global Indemnity Limited,Finance,Property-Casualty Insurers
gblil,Global Indemnity Limited,Finance,Property-Casualty Insurers
gbliz,Global Indemnity Limited,Finance,Property-Casualty Insurers
self,"Global Self Storage, Inc.",Consumer Services,Real Estate Investment Trusts
gwrs,"Global Water Resources, Inc.",Public Utilities,Water Supply
driv,Global X Autonomous & Electric Vehicles ETF,n/a,n/a
potx,Global X Cannabis ETF,n/a,n/a
clou,Global X Cloud Computing ETF,n/a,n/a
krma,Global X Conscious Companies ETF,n/a,n/a
bug,Global X Cybersecurity ETF,n/a,n/a
dax,Global X DAX Germany ETF,n/a,n/a
ebiz,Global X E-commerce ETF,n/a,n/a
finx,Global X FinTech ETF,n/a,n/a
chic,Global X Funds Global X MSCI China Communication Services ETF,n/a,n/a
aiq,Global X Future Analytics Tech ETF,n/a,n/a
gnom,Global X Genomics & Biotechnology ETF,n/a,n/a
bfit,Global X Health & Wellness Thematic ETF,n/a,n/a
snsr,Global X Internet of Things ETF,n/a,n/a
lngr,Global X Longevity Thematic ETF,n/a,n/a
miln,Global X Millennials Thematic ETF,n/a,n/a
efas,Global X MSCI SuperDividend EAFE ETF,n/a,n/a
qyld,Global X NASDAQ-100 Covered Call ETF,n/a,n/a
botz,Global X Robotics & Artificial Intelligence ETF,n/a,n/a
cath,Global X S&P 500 Catholic Values ETF,n/a,n/a
socl,Global X Social Media ETF,n/a,n/a
alty,Global X SuperDividend Alternatives ETF,n/a,n/a
sret,Global X SuperDividend REIT ETF,n/a,n/a
gxtg,Global X Thematic Growth ETF,n/a,n/a
hero,Global X Video Games & Esports ETF,n/a,n/a
ylco,Global X YieldCo & Renewable Energy Income ETF,n/a,n/a
glbs,Globus Maritime Limited,Transportation,Marine Transportation
gsmg,Glory Star New Media Group Holdings Limited,Technology,EDP Services
gsmgw,Glory Star New Media Group Holdings Limited,Technology,EDP Services
gluu,Glu Mobile Inc.,Technology,EDP Services
glyc,"GlycoMimetics, Inc.",Health Care,Major Pharmaceuticals
gogo,Gogo Inc.,Consumer Services,Telecommunications Equipment
glng,Golar LNG Limited,Consumer Services,Marine Transportation
gmlp,Golar LNG Partners LP,Consumer Services,Marine Transportation
gmlpp,Golar LNG Partners LP,Consumer Services,Marine Transportation
dnjr,GOLDEN BULL LIMITED,Finance,Finance: Consumer Services
gden,"Golden Entertainment, Inc.",Consumer Services,Services-Misc. Amusement & Recreation
gogl,Golden Ocean Group Limited,Consumer Services,Marine Transportation
gbdc,"Golub Capital BDC, Inc.",n/a,n/a
gtim,Good Times Restaurants Inc.,Consumer Services,Restaurants
gblk,GoodBulk Ltd.,n/a,n/a
gshd,"Goosehead Insurance, Inc.",Finance,Specialty Insurers
gpro,"GoPro, Inc.",Miscellaneous,Industrial Machinery/Components
gpaq,Gordon Pointe Acquisition Corp.,Finance,Business Services
gpaqu,Gordon Pointe Acquisition Corp.,Finance,Business Services
gpaqw,Gordon Pointe Acquisition Corp.,Finance,Business Services
ghiv,"Gores Holdings IV, Inc.",Finance,Business Services
ghivu,"Gores Holdings IV, Inc.",Finance,Business Services
ghivw,"Gores Holdings IV, Inc.",Finance,Business Services
gmhi,"Gores Metropoulos, Inc.",Finance,Business Services
gmhiu,"Gores Metropoulos, Inc.",Finance,Business Services
gmhiw,"Gores Metropoulos, Inc.",Finance,Business Services
goss,"Gossamer Bio, Inc.",Health Care,Major Pharmaceuticals
lope,"Grand Canyon Education, Inc.",Consumer Services,Other Consumer Services
grvy,"GRAVITY Co., Ltd.",Miscellaneous,Business Services
gecc,Great Elm Capital Corp.,n/a,n/a
geccl,Great Elm Capital Corp.,n/a,n/a
geccm,Great Elm Capital Corp.,n/a,n/a
geccn,Great Elm Capital Corp.,n/a,n/a
gec,"Great Elm Capital Group, Inc.",Technology,Computer Software: Prepackaged Software
gldd,Great Lakes Dredge & Dock Corporation,Basic Industries,Military/Government/Technical
gsbc,"Great Southern Bancorp, Inc.",Finance,Major Banks
grbk,"Green Brick Partners, Inc.",Capital Goods,Homebuilding
gpp,Green Plains Partners LP,Basic Industries,Major Chemicals
gpre,"Green Plains, Inc.",Basic Industries,Major Chemicals
gcbc,"Greene County Bancorp, Inc.",Finance,Banks
gtec,Greenland Technologies Holding Corporation,Technology,Industrial Machinery/Components
gnln,"Greenlane Holdings, Inc.",Capital Goods,Recreational Products/Toys
glre,"Greenlight Reinsurance, Ltd.",Finance,Property-Casualty Insurers
grnq,Greenpro Capital Corp.,Technology,EDP Services
gnrsu,Greenrose Acquisition Corp.,Finance,Business Services
gsky,"GreenSky, Inc.",Miscellaneous,Business Services
grnv,GreenVision Acquisition Corp,Finance,Business Services
grnvr,GreenVision Acquisition Corp,Finance,Business Services
grnvu,GreenVision Acquisition Corp,Finance,Business Services
grnvw,GreenVision Acquisition Corp,Finance,Business Services
gdyn,"Grid Dynamics Holdings, Inc.",Technology,Computer Software: Prepackaged Software
gdynw,"Grid Dynamics Holdings, Inc.",Technology,Computer Software: Prepackaged Software
gsum,Gridsum Holding Inc.,Technology,Computer Software: Prepackaged Software
grif,"Griffin Industrial Realty, Inc.",Finance,Real Estate
grfs,"Grifols, S.A.",Health Care,Major Pharmaceuticals
grin,Grindrod Shipping Holdings Ltd.,Transportation,Marine Transportation
grts,"Gritstone Oncology, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
go,Grocery Outlet Holding Corp.,Consumer Services,Food Chains
grpn,"Groupon, Inc.",Technology,Advertising
grwg,GrowGeneration Corp.,Consumer Services,RETAIL: Building Materials
omab,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Transportation,Aerospace
ggal,Grupo Financiero Galicia S.A.,Finance,Commercial Banks
gvp,"GSE Systems, Inc.",Technology,Computer Software: Prepackaged Software
gsit,"GSI Technology, Inc.",Technology,Semiconductors
gtyh,"GTY Technology Holdings, Inc.",Technology,EDP Services
gnty,"Guaranty Bancshares, Inc.",Finance,Major Banks
gfed,"Guaranty Federal Bancshares, Inc.",Finance,Major Banks
gh,"Guardant Health, Inc.",Health Care,Medical Specialities
ghsi,"Guardion Health Sciences, Inc.",Health Care,Major Pharmaceuticals
gifi,"Gulf Island Fabrication, Inc.",Capital Goods,Metal Fabrications
gure,"Gulf Resources, Inc.",Basic Industries,Major Chemicals
gpor,Gulfport Energy Corporation,Energy,Oil & Gas Production
gwph,GW Pharmaceuticals Plc,Health Care,Major Pharmaceuticals
gwgh,"GWG Holdings, Inc",Finance,Life Insurance
gxgx,GX Acquisition Corp.,Finance,Business Services
gxgxu,GX Acquisition Corp.,Finance,Business Services
gxgxw,GX Acquisition Corp.,Finance,Business Services
gyro,"Gyrodyne , LLC",Consumer Services,Building operators
hees,"H&E Equipment Services, Inc.",n/a,n/a
hlg,Hailiang Education Group Inc.,Consumer Services,Other Consumer Services
hnrg,Hallador Energy Company,Energy,Coal Mining
hall,"Hallmark Financial Services, Inc.",Finance,Property-Casualty Insurers
halo,"Halozyme Therapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
hlne,Hamilton Lane Incorporated,Finance,Investment Managers
hjli,"Hancock Jaffe Laboratories, Inc.",Health Care,Medical/Dental Instruments
hjliw,"Hancock Jaffe Laboratories, Inc.",Health Care,Medical/Dental Instruments
hwc,Hancock Whitney Corporation,Finance,Major Banks
hwcpl,Hancock Whitney Corporation,Finance,Major Banks
hafc,Hanmi Financial Corporation,Finance,Major Banks
happ,Happiness Biotech Group Limited,Consumer Durables,Specialty Chemicals
hone,"HarborOne Bancorp, Inc.",Finance,Major Banks
hlit,Harmonic Inc.,Technology,Radio And Television Broadcasting And Communications Equipment
harp,"Harpoon Therapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
hrow,"Harrow Health, Inc.",Health Care,Major Pharmaceuticals
hbio,"Harvard Bioscience, Inc.",Capital Goods,Biotechnology: Laboratory Analytical Instruments
hcap,Harvest Capital Credit Corporation,n/a,n/a
hcapz,Harvest Capital Credit Corporation,n/a,n/a
has,"Hasbro, Inc.",Consumer Non-Durables,Recreational Products/Toys
ha,"Hawaiian Holdings, Inc.",Transportation,Air Freight/Delivery Services
hwkn,"Hawkins, Inc.",Consumer Durables,Specialty Chemicals
hwbk,"Hawthorn Bancshares, Inc.",Finance,Major Banks
hyac,Haymaker Acquisition Corp. II,Finance,Business Services
hyacu,Haymaker Acquisition Corp. II,Finance,Business Services
hyacw,Haymaker Acquisition Corp. II,Finance,Business Services
hayn,"Haynes International, Inc.",Capital Goods,Steel/Iron Ore
hbt,"HBT Financial, Inc.",Finance,Major Banks
hds,"HD Supply Holdings, Inc.",Consumer Services,Office Equipment/Supplies/Services
hhr,HeadHunter Group PLC,Technology,Professional Services
hcat,"Health Catalyst, Inc",Technology,"Computer Software: Programming, Data Processing"
hcco,Healthcare Merger Corp.,Finance,Business Services
hccou,Healthcare Merger Corp.,Finance,Business Services
hccow,Healthcare Merger Corp.,Finance,Business Services
hcsg,"Healthcare Services Group, Inc.",Health Care,Hospital/Nursing Management
htia,"Healthcare Trust, Inc.",Consumer Services,Real Estate Investment Trusts
hqy,"HealthEquity, Inc.",Miscellaneous,Business Services
hstm,"HealthStream, Inc.",Technology,"Computer Software: Programming, Data Processing"
htld,"Heartland Express, Inc.",Transportation,Trucking Freight/Courier Services
htlf,"Heartland Financial USA, Inc.",Finance,Major Banks
